time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-04-07T14:09:18.930Z,35.501,140.8,57.8,4.8,mb,159,81.4,,0.88,us,us2013nsar,2022-05-03T16:13:41.349Z,"25 km S of Hasaki, Japan",earthquake,,4.9,,99,reviewed,us,us
2013-04-09T13:06:56.480Z,36.858,141.318,31.2,4.6,mb,40,128.1,,0.86,us,us2013nue1,2014-11-07T01:50:32.141Z,"44 km ESE of Iwaki, Japan",earthquake,,13.6,,6,reviewed,us,us
2013-04-10T05:34:17.290Z,34.082,140.279,120.4,4.6,mb,23,162,,1.08,us,usp000k04x,2014-11-07T01:50:32.437Z,"106 km SSE of Tateyama, Japan",earthquake,,11.3,,16,reviewed,us,us
2013-04-11T03:05:56.080Z,41.535,142.018,60.4,4.6,mb,104,120.1,,0.87,us,usb000g4ni,2014-11-07T01:50:32.756Z,"72 km ENE of Mutsu, Japan",earthquake,,4.3,,74,reviewed,us,us
2013-04-12T00:28:29.350Z,34.996,139.923,73,4.6,mb,50,130.7,,1.45,us,usb000g5gv,2014-11-07T01:50:33.036Z,"5 km ENE of Tateyama, Japan",earthquake,,8.5,,24,reviewed,us,us
2013-04-12T20:33:17.540Z,34.369,134.828,14,5.8,mww,535,13,,0.77,us,usb000g5yg,2022-09-17T07:37:29.799Z,"6 km WNW of Sumoto, Japan",earthquake,,,,,reviewed,us,us
2013-04-14T01:22:05.550Z,35.95,139.332,109.1,4.7,mb,220,41.1,,0.64,us,usb000g6l6,2022-07-24T23:31:19.486Z,"2 km ENE of Morohong?, Japan",earthquake,,2.6,,148,reviewed,us,us
2013-04-14T13:25:02.290Z,37.572,141.307,57.3,5.3,mwb,292,45.9,,0.81,us,usb000g6nx,2022-07-24T23:36:37.500Z,"28 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2013-04-15T07:15:49.920Z,31.652,140.438,74.3,4.5,mb,144,53,,1.2,us,usb000g735,2014-11-07T01:50:34.160Z,"Izu Islands, Japan region",earthquake,,5.1,,112,reviewed,us,us
2013-04-15T15:09:01.680Z,33.585,141.754,8.8,4.5,mb,35,114.7,,0.75,us,us2013pab8,2014-11-07T01:50:34.193Z,"217 km SE of Katsuura, Japan",earthquake,,16.9,,11,reviewed,us,us
2013-04-17T03:22:10.290Z,33.824,139.273,10,4.8,mb,31,94.2,,1.13,us,usp000k08z,2014-11-07T01:50:34.927Z,"99 km SSE of Shimoda, Japan",earthquake,,,,26,reviewed,us,us
2013-04-17T08:57:19.690Z,34.061,139.362,10.9,4.9,mb,243,46,,1.05,us,usb000g901,2022-07-24T23:59:17.321Z,"78 km SSE of Shimoda, Japan",earthquake,,3.7,,201,reviewed,us,us
2013-04-17T08:57:33.900Z,33.958,139.352,8.8,5.6,mwb,249,65,,1.21,us,usb000g9yi,2022-07-24T23:59:20.598Z,"88 km SSE of Shimoda, Japan",earthquake,,3.6,,,reviewed,us,us
2013-04-17T12:03:31.760Z,38.475,141.63,50.5,5.9,mww,421,21,,0.71,us,usb000g940,2022-07-24T23:50:14.246Z,"29 km ENE of Ishinomaki, Japan",earthquake,,3.7,,,reviewed,us,us
2013-04-18T03:42:48.300Z,31.621,140.36,64.5,4.5,mwr,93,67,,0.74,us,usb000ga3r,2014-11-07T01:50:35.463Z,"Izu Islands, Japan region",earthquake,,3.3,,,reviewed,us,us
2013-04-19T14:11:10.170Z,35.721,140.848,27.7,4.6,mb,43,126.7,,1.21,us,usb000gbvr,2022-07-25T00:05:51.176Z,"1 km SE of Hasaki, Japan",earthquake,,18.1,,19,reviewed,us,us
2013-04-21T10:27:36.580Z,37.453,139.953,43.3,4.5,mb,168,44,,0.83,us,usb000gd4d,2022-07-25T00:18:39.066Z,"19 km SW of Inawashiro, Japan",earthquake,,5.4,,121,reviewed,us,us
2013-04-24T06:21:19.170Z,32.396,139.093,221.7,5.2,mb,101,22,,0.98,us,usb000ges7,2014-11-07T01:50:38.208Z,"253 km S of Shimoda, Japan",earthquake,,5.1,,351,reviewed,us,us
2013-04-24T23:47:20.400Z,32.631,131.486,67,4.7,mb,95,112.6,,0.8,us,usb000gfca,2014-11-07T01:50:38.670Z,"17 km WNW of Nobeoka, Japan",earthquake,,4.4,,53,reviewed,us,us
2013-04-25T07:16:21.800Z,37.063,140.361,27.7,4.5,mb,19,134,,0.89,us,usp000k0em,2014-11-07T01:50:38.714Z,"12 km SW of Ishikawa, Japan",earthquake,,6.9,,6,reviewed,us,us
2013-04-29T13:01:44.710Z,35.702,140.979,35,5.6,mww,424,42.2,,0.83,us,usb000ghg0,2022-07-25T00:48:16.679Z,"13 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2013-05-01T23:13:05.000Z,34.759,141.65,9.2,5.4,mwb,353,64,,0.75,us,usa000hg3x,2014-11-07T01:50:43.045Z,"126 km ESE of ?hara, Japan",earthquake,,2.4,,,reviewed,us,us
2013-05-02T13:04:36.440Z,36.484,139.201,21.9,4.5,mb,53,108.4,,1.1,us,usc000gmii,2022-07-25T01:20:12.208Z,"8 km NW of ?mamach?-?mama, Japan",earthquake,,8.9,,25,reviewed,us,us
2013-05-07T01:04:19.590Z,37.531,141.82,54.1,4.7,mb,212,91,,0.96,us,usc000gpr8,2014-11-07T01:50:45.290Z,"72 km E of Namie, Japan",earthquake,,5.6,,178,reviewed,us,us
2013-05-13T13:59:29.180Z,36.794,140.514,27.3,4.6,mb,83,120.2,,0.86,us,us2013qdak,2022-07-25T02:09:36.786Z,"14 km ENE of Daigo, Japan",earthquake,,10.7,,43,reviewed,us,us
2013-05-15T09:35:04.860Z,36.96,140.443,9.9,4.6,mb,95,128,,0.57,us,usc000gx62,2022-07-25T02:14:47.576Z,"21 km S of Ishikawa, Japan",earthquake,,2,,67,reviewed,us,us
2013-05-15T23:46:32.650Z,40.408,141.828,44.6,4.9,mb,87,90.1,,1.05,us,usb000gwrr,2014-11-07T01:50:48.715Z,"29 km ESE of Hachinohe, Japan",earthquake,,5.4,,63,reviewed,us,us
2013-05-16T07:12:29.900Z,36.838,141.17,35,4.8,mb,40,99,,0.71,us,usp000k0qn,2014-11-07T01:50:48.901Z,"34 km SE of Iwaki, Japan",earthquake,,2,,22,reviewed,us,us
2013-05-16T07:39:51.290Z,37.155,141.396,35,4.5,mb,29,173,,0.72,us,usb000gwvq,2014-11-07T01:50:48.912Z,"47 km ENE of Iwaki, Japan",earthquake,,1.9,,14,reviewed,us,us
2013-05-18T05:47:59.500Z,37.739,141.471,39,6,mww,436,14,,0.77,us,usb000gy67,2022-07-25T02:27:36.432Z,"50 km NE of Namie, Japan",earthquake,,,,,reviewed,us,us
2013-05-23T10:47:42.820Z,39.181,140.795,29.2,4.6,mb,48,134,,1.51,us,usp000k0x0,2014-11-07T01:50:53.341Z,"25 km E of Yuzawa, Japan",earthquake,,6,,56,reviewed,us,us
2013-05-24T08:33:17.790Z,37.705,141.516,48,4.9,mb,225,90,,0.67,us,usb000h4w9,2022-07-25T03:00:55.121Z,"51 km ENE of Namie, Japan",earthquake,,3.5,,172,reviewed,us,us
2013-05-27T09:16:36.680Z,39.153,141.77,98.5,4.5,mb,49,123,,0.98,us,usb000h6zu,2014-11-07T01:50:54.676Z,"10 km NNE of ?funato, Japan",earthquake,,4.1,,95,reviewed,us,us
2013-05-28T19:24:24.630Z,34.173,140.745,30,5,mb,262,65,,0.8,us,usb000h7ks,2014-11-07T01:50:55.088Z,"114 km SSE of Katsuura, Japan",earthquake,,4,,238,reviewed,us,us
2013-06-03T20:01:24.140Z,38.671,141.792,46.3,4.6,mb,50,130,,0.52,us,usb000hchj,2014-11-07T01:51:00.260Z,"44 km S of ?funato, Japan",earthquake,,2.7,,29,reviewed,us,us
2013-06-04T08:33:22.210Z,37.214,141.411,47.7,4.9,mb,218,101,,0.71,us,usb000hctk,2014-11-07T01:51:00.535Z,"47 km SE of Namie, Japan",earthquake,,4.9,,186,reviewed,us,us
2013-06-04T22:59:56.060Z,34.476,141.087,31,4.5,mb,26,150,,1.04,us,us2013rad2,2014-11-07T01:51:00.873Z,"102 km SE of Katsuura, Japan",earthquake,,5.9,,12,reviewed,us,us
2013-06-06T03:28:58.130Z,35.548,140.459,53.6,5,mb,352,76,,0.88,us,usc000hgvm,2022-07-25T04:43:46.912Z,"6 km SSE of Narut?, Japan",earthquake,,4.6,,310,reviewed,us,us
2013-06-06T04:25:41.200Z,35.638,140.578,30.6,4.6,mb,63,127,,1.02,us,usc000hgw5,2014-11-07T01:51:01.623Z,"7 km SSE of Y?kaichiba, Japan",earthquake,,5.3,,33,reviewed,us,us
2013-06-25T15:02:34.540Z,31.52,141.802,6,4.7,mb,68,94.7,,0.77,us,usc000hzr5,2014-11-07T01:51:07.431Z,"Izu Islands, Japan region",earthquake,,16.4,,33,reviewed,us,us
2013-06-27T22:27:02.040Z,31.331,141.585,21.8,4.6,mb,35,121,,0.75,us,usb000i26s,2014-11-07T01:51:07.880Z,"Izu Islands, Japan region",earthquake,,6.2,,25,reviewed,us,us
2013-06-30T05:01:59.490Z,37.143,141.372,16.6,4.8,mb,14,191,,0.92,us,usp000k1kj,2014-11-07T01:51:08.345Z,"44 km ENE of Iwaki, Japan",earthquake,,7.2,,8,reviewed,us,us
2013-07-03T15:06:10.650Z,37.323,141.453,11.8,5,mb,234,98,,0.56,us,usb000i5wm,2014-11-07T01:51:12.939Z,"43 km ESE of Namie, Japan",earthquake,,4,,207,reviewed,us,us
2013-07-05T22:00:48.240Z,35.768,140.851,41.1,4.6,mb,102,93,,0.61,us,usb000i7j5,2014-11-07T01:51:13.770Z,"4 km NNE of Hasaki, Japan",earthquake,,5.8,,101,reviewed,us,us
2013-07-07T03:38:41.400Z,31.287,141.882,29.6,4.6,mb,53,121,,0.63,us,usb000i83v,2014-11-07T01:51:14.031Z,"Izu Islands, Japan region",earthquake,,5.1,,36,reviewed,us,us
2013-07-10T05:22:14.780Z,39.638,141.705,81.9,5.3,mb,94,99,,1.19,us,usb000iauw,2014-11-07T01:51:15.099Z,"20 km W of Miyako, Japan",earthquake,,4.3,,338,reviewed,us,us
2013-07-10T18:18:03.370Z,38.323,141.903,48.3,4.6,mb,105,130,,0.88,us,usp000k1vr,2014-11-07T01:51:15.267Z,"53 km ESE of Ishinomaki, Japan",earthquake,,6.3,,84,reviewed,us,us
2013-07-16T09:35:08.220Z,35.595,141.059,32.3,4.5,mb,40,114,,1.11,us,usp000k22f,2014-11-07T01:51:16.771Z,"25 km SE of Hasaki, Japan",earthquake,,5.7,,19,reviewed,us,us
2013-07-17T13:56:24.440Z,35.674,140.27,63.1,4.5,mb,52,119,,1.22,us,usb000ig01,2022-07-25T18:36:44.472Z,"4 km S of Shisui, Japan",earthquake,,5.8,,27,reviewed,us,us
2013-07-18T17:05:04.150Z,38.314,141.794,49.5,4.6,mb,53,135,,0.64,us,usb000igyj,2014-11-07T01:51:17.913Z,"44 km ESE of Ishinomaki, Japan",earthquake,,5.6,,30,reviewed,us,us
2013-07-19T16:39:18.640Z,37.5,141.625,40,5.5,mwb,110,80,,1.03,us,usb000ihw9,2022-07-25T18:40:55.869Z,"55 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2013-07-20T06:06:22.130Z,36.251,141.698,14,5.2,mwb,139,70,,0.85,us,usb000iie5,2022-07-25T18:35:43.499Z,"96 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2013-07-21T05:33:48.360Z,36.324,141.758,32.3,4.8,mb,79,119,,0.69,us,usb000iiwx,2014-11-07T01:51:18.900Z,"102 km ESE of Takahagi, Japan",earthquake,,4.1,,51,reviewed,us,us
2013-07-21T07:03:18.870Z,35.67,140.754,34.2,4.7,mb,150,109,,0.7,us,usb000iiya,2022-07-25T18:45:11.036Z,"10 km SW of Hasaki, Japan",earthquake,,4.4,,120,reviewed,us,us
2013-07-21T09:52:57.000Z,36.276,141.837,15.6,4.9,mb,82,71,,0.72,us,usp000k289,2014-11-07T01:51:18.987Z,"108 km ENE of Hasaki, Japan",earthquake,,3.9,,113,reviewed,us,us
2013-07-22T23:24:45.560Z,36.254,141.964,31.3,4.6,mb,56,72,,1.06,us,usb000ike9,2014-11-07T01:51:19.594Z,"117 km ENE of Hasaki, Japan",earthquake,,4.6,,60,reviewed,us,us
2013-07-23T02:03:47.470Z,37.53,141.697,56,4.5,mb,90,67,,1.07,us,usb000ikgr,2014-11-07T01:51:19.620Z,"61 km E of Namie, Japan",earthquake,,6,,75,reviewed,us,us
2013-07-23T03:02:13.780Z,37.136,140.65,15.5,5.3,mb,402,45,,0.95,us,usb000ikh7,2022-07-25T18:52:22.254Z,"17 km E of Ishikawa, Japan",earthquake,,3,,357,reviewed,us,us
2013-07-27T01:08:59.260Z,33.019,141.716,9.9,5.3,mwc,123,25,,0.68,us,usc000iqcp,2014-11-07T01:51:20.512Z,"269 km SSE of Katsuura, Japan",earthquake,,2.3,,,reviewed,us,gcmt
2013-07-27T01:14:47.750Z,32.997,141.768,38.4,4.6,mb,50,127,,0.79,us,usc000iqd0,2014-11-07T01:51:20.546Z,"273 km SSE of Katsuura, Japan",earthquake,,6.7,,27,reviewed,us,us
2013-07-28T11:36:00.590Z,31.049,137.941,454.9,4.8,mb,110,23,,0.71,us,usc000ir3h,2014-11-07T01:51:21.091Z,"Izu Islands, Japan region",earthquake,,4.8,,271,reviewed,us,us
2013-07-31T00:14:16.980Z,38.121,141.999,29.7,4.9,mb,91,72,,0.51,us,usc000it4v,2014-11-07T01:51:21.681Z,"69 km ESE of Ishinomaki, Japan",earthquake,,3.6,,253,reviewed,us,us
2013-08-01T11:13:27.290Z,35.2208,141.2459,34.44,4.5,mb,,121,2.412,0.75,us,usb000it7b,2013-09-25T17:45:49.000Z,"68 km SSE of Hasaki, Japan",earthquake,,6.2,0.313,,reviewed,us,us
2013-08-03T00:56:15.280Z,34.5452,137.549,33.12,5.1,mb,,73,0.909,0.6,us,usb000iul2,2022-07-25T19:34:58.463Z,"24 km SW of Hamamatsu, Japan",earthquake,,3.2,0.039,,reviewed,us,us
2013-08-04T03:28:50.810Z,38.2133,141.8621,56,5.8,mww,,18,3.355,0.67,us,usb000iv4w,2022-07-25T19:40:11.276Z,"54 km ESE of Ishinomaki, Japan",earthquake,,1.7,,,reviewed,us,us
2013-08-07T10:56:07.220Z,33.8869,141.6805,12.01,4.5,mb,,119,1.739,0.64,us,usb000ixci,2013-10-12T21:32:31.000Z,"187 km SE of Katsuura, Japan",earthquake,,4.3,0.09,,reviewed,us,us
2013-08-09T18:34:16.020Z,32.04,141.3012,52.73,4.8,mb,,92,1.651,0.98,us,usb000izss,2013-10-12T21:32:33.000Z,"Izu Islands, Japan region",earthquake,,6,0.075,,reviewed,us,us
2013-08-09T22:56:03.670Z,36.9071,141.0419,60.77,5,mb,,29,2.305,0.68,us,usb000j04d,2022-07-25T20:01:48.832Z,"21 km SE of Iwaki, Japan",earthquake,,4.9,0.031,,reviewed,us,us
2013-08-12T12:59:33.520Z,36.9036,141.1799,19.35,4.9,mb,,87,2.414,0.55,us,usb000j13i,2013-10-12T21:32:38.000Z,"31 km ESE of Iwaki, Japan",earthquake,,3.7,0.04,,reviewed,us,us
2013-08-12T16:25:41.050Z,33.6964,137.0848,361.78,4.7,mb,,37,1.65,0.53,us,usb000j19g,2013-10-12T21:32:39.000Z,"90 km SSE of Toba, Japan",earthquake,,2.9,0.036,,reviewed,us,us
2013-08-14T22:53:52.570Z,36.7566,141.1842,10.15,4.5,mb,,122,2.402,0.72,us,usb000j7ss,2013-10-19T02:41:42.000Z,"38 km E of Kitaibaraki, Japan",earthquake,,5.9,0.191,,reviewed,us,us
2013-08-16T16:28:22.070Z,39.5938,140.4582,112.36,4.6,mb,,158,3.524,1.34,us,usb000j4y5,2013-10-19T02:41:47.000Z,"9 km W of Kakunodatemachi, Japan",earthquake,,13.3,0.183,,reviewed,us,us
2013-08-17T10:20:54.320Z,36.5742,141.8505,34.82,4.7,mb,,69,2.932,0.73,us,usb000j5id,2013-10-19T02:41:48.000Z,"101 km ESE of Iwaki, Japan",earthquake,,2.8,0.096,,reviewed,us,us
2013-08-17T23:01:03.360Z,33.2719,139.5165,34.63,4.7,mb,,30,0.294,0.67,us,usb000j5r1,2013-10-19T02:41:49.000Z,"164 km SSE of Shimoda, Japan",earthquake,,2.8,0.05,,reviewed,us,us
2013-08-21T15:28:03.420Z,37.5633,141.6421,46.38,4.5,mb,,123,2.929,0.62,us,usb000j896,2013-10-25T20:09:30.000Z,"57 km E of Namie, Japan",earthquake,,5.9,0.108,,reviewed,us,us
2013-08-21T17:20:03.890Z,36.9599,141.263,18.15,4.6,mb,,99,2.488,0.93,us,usb000j8g8,2013-10-25T20:09:31.000Z,"35 km ESE of Iwaki, Japan",earthquake,,4.2,0.085,,reviewed,us,us
2013-08-25T14:25:23.420Z,35.425,140.1516,52.75,4.5,mb,,134,1.929,1.01,us,usb000jbn1,2022-07-25T21:08:19.275Z,"11 km SSE of Ichihara, Japan",earthquake,,8,0.135,,reviewed,us,us
2013-08-26T05:24:28.790Z,38.9077,141.9232,65.06,4.5,mb,,172,3.243,0.69,us,usb000jgnm,2013-10-25T20:10:12.000Z,"25 km SE of ?funato, Japan",earthquake,,9.9,0.163,,reviewed,us,us
2013-08-26T06:08:05.510Z,34.3597,141.4007,35.61,4.7,mb,,118,1.813,0.86,us,usb000jbub,2013-10-25T20:10:12.000Z,"132 km SE of Katsuura, Japan",earthquake,,6.8,0.079,,reviewed,us,us
2013-08-30T08:32:28.160Z,33.6457,135.8888,31.62,4.6,mb,,66,1.943,0.73,us,usb000jdnq,2021-10-20T18:01:34.401Z,"13 km SW of Shing?, Japan",earthquake,,4.6,0.066,,reviewed,us,us
2013-08-30T20:32:11.680Z,39.7044,139.9617,158.94,4.6,mb,,124,3.346,0.83,us,usb000je0s,2013-11-06T01:33:34.000Z,"13 km W of Akita, Japan",earthquake,,6.3,0.062,,reviewed,us,us
2013-08-31T18:46:08.680Z,35.7882,141.0581,25.07,4.6,mb,,160,2.425,0.7,us,usc000jqtx,2013-11-06T01:33:37.000Z,"21 km ENE of Hasaki, Japan",earthquake,,7.3,0.206,,reviewed,us,us
2013-09-01T10:25:32.550Z,32.5212,141.007,38.77,4.5,mb,,78,1.166,0.99,us,usc000jqug,2013-11-06T01:33:37.000Z,"292 km SSE of Tateyama, Japan",earthquake,,6.4,0.145,,reviewed,us,us
2013-09-09T00:04:20.730Z,36.6332,140.5587,11.23,4.9,mb,,58,1.893,0.66,us,usb000jltp,2013-11-15T03:20:29.000Z,"8 km WNW of Hitachi, Japan",earthquake,,3.9,0.038,,reviewed,us,us
2013-09-10T03:15:31.000Z,36.8673,141.0435,39.78,4.5,mb,,103,2.3,1.08,us,usb000jmyq,2013-11-19T17:37:13.000Z,"24 km SE of Iwaki, Japan",earthquake,,5.7,0.15,,reviewed,us,us
2013-09-12T19:49:33.690Z,36.6974,140.956,45.99,4.5,mb,,128,2.215,0.84,us,usc000jszf,2013-11-19T17:37:34.000Z,"20 km ESE of Kitaibaraki, Japan",earthquake,,7,0.096,,reviewed,us,us
2013-09-14T08:44:33.280Z,35.4462,140.9134,35.04,4.7,mb,,105,2.45,1.42,us,usc000jub7,2013-11-19T17:37:45.000Z,"32 km SSE of Hasaki, Japan",earthquake,,5.7,0.075,,reviewed,us,us
2013-09-15T00:38:34.580Z,34.8567,141.682,39.35,4.5,mb,,100,2.329,0.98,us,usc000jupn,2013-11-19T17:37:57.000Z,"124 km SE of Hasaki, Japan",earthquake,,6.4,0.078,,reviewed,us,us
2013-09-18T22:44:57.030Z,37.0214,140.5029,49.67,4.5,mb,,83,1.902,1.38,us,usb000jvx0,2013-12-09T21:11:08.000Z,"eastern Honshu, Japan",earthquake,,6.4,0.191,,reviewed,us,us
2013-09-19T17:25:06.920Z,37.0674,140.7879,8,5.4,mwb,,45,2.135,1.16,us,usb000jw8u,2022-08-06T17:48:33.138Z,"8 km WNW of Iwaki, Japan",earthquake,,1.7,0.046,,reviewed,us,us
2013-09-21T15:11:23.000Z,33.8857,136.6234,375.27,4.5,mb,,52,1.498,0.77,us,usb000jx5j,2013-12-09T21:11:12.000Z,"43 km ESE of Owase, Japan",earthquake,,6.5,0.048,,reviewed,us,us
2013-09-24T13:44:15.440Z,32.4881,141.2501,26.33,4.8,mb,,92,1.361,0.68,us,usb000jykt,2013-12-13T09:00:32.000Z,"Izu Islands, Japan region",earthquake,,5.5,0.077,,reviewed,us,us
2013-09-26T20:07:26.560Z,36.7887,141.0755,31.8,4.5,mb,,128,2.317,0.44,us,usb000k612,2013-12-13T09:00:34.000Z,"near the east coast of Honshu, Japan",earthquake,,5.9,0.172,,reviewed,us,us
2013-09-27T05:51:35.460Z,32.6014,140.8631,56.36,4.7,mb,,80,1.021,0.83,us,usb000k0u5,2013-12-13T09:00:34.000Z,"279 km SSE of Tateyama, Japan",earthquake,,6.1,0.096,,reviewed,us,us
2013-09-27T19:37:49.930Z,31.3228,131.3222,46.53,4.8,mb,,80,1.836,1.02,us,usb000k189,2013-12-13T09:00:35.000Z,"19 km SSE of Kushima, Japan",earthquake,,6.4,0.069,,reviewed,us,us
2013-09-30T13:37:39.010Z,36.6819,140.9289,45.98,4.8,mb,,85,2.196,1.05,us,usb000k2mg,2013-12-13T09:00:37.000Z,"19 km ESE of Takahagi, Japan",earthquake,,6.8,0.078,,reviewed,us,us
2013-10-01T16:08:24.680Z,36.9516,138.7799,104.3,4.5,mb,,238,0.614,1.19,us,usb000k3tw,2013-12-19T02:51:32.000Z,"11 km SSW of Shiozawa, Japan",earthquake,,5.8,0.181,,reviewed,us,us
2013-10-08T11:45:20.910Z,31.6636,131.7599,37.55,4.8,mb,,68,1.637,0.93,us,usb000k8i6,2013-12-24T01:42:56.000Z,"37 km E of Nichinan, Japan",earthquake,,5.4,0.083,,reviewed,us,us
2013-10-09T21:43:44.230Z,32.288,141.7967,25.03,4.8,mb,,87,1.864,0.94,us,usb000k9uk,2013-12-24T01:42:57.000Z,"Izu Islands, Japan region",earthquake,,3.9,0.072,,reviewed,us,us
2013-10-11T08:22:02.160Z,37.0553,141.18,62.93,4.6,mb,,79,2.439,0.95,us,usb000kama,2013-12-24T01:42:59.000Z,"26 km E of Iwaki, Japan",earthquake,,5.5,0.098,,reviewed,us,us
2013-10-11T17:43:12.580Z,36.4599,140.73,53.1,4.7,mwr,,101,2.032,0.96,us,usb000kb0t,2021-04-02T01:16:07.705Z,"14 km E of Funaishikawa, Japan",earthquake,,4.5,0.098,,reviewed,us,us
2013-10-12T07:54:14.700Z,36.6109,141.9049,33.49,4.6,mb,,108,2.975,0.77,us,usb000kbk0,2013-12-24T01:42:59.000Z,"103 km ESE of Iwaki, Japan",earthquake,,4.8,0.105,,reviewed,us,us
2013-10-15T05:58:40.950Z,36.6732,141.9589,33.68,4.7,mb,,128,3.02,0.92,us,usb000kdhd,2013-12-30T23:41:08.000Z,"104 km ESE of Iwaki, Japan",earthquake,,5.1,0.099,,reviewed,us,us
2013-10-19T15:14:25.090Z,38.2029,141.7661,62.09,4.9,mb,,113,3.283,0.72,us,usb000kh94,2022-05-03T16:29:35.044Z,"47 km ESE of Ishinomaki, Japan",earthquake,,5.4,0.065,,reviewed,us,us
2013-10-20T01:07:31.310Z,36.4787,140.6357,66.9,4.6,mb,,120,1.956,0.64,us,usb000khgr,2013-12-30T23:41:15.000Z,"6 km ENE of Funaishikawa, Japan",earthquake,,5.6,0.099,,reviewed,us,us
2013-10-22T01:18:45.980Z,37.7299,141.8937,25.7,5.3,mb,,81,2.731,0.74,us,usb000ki87,2014-01-03T00:32:50.000Z,"83 km ENE of Namie, Japan",earthquake,,4.1,0.034,,reviewed,us,us
2013-10-24T04:04:18.660Z,41.3764,141.1783,121.42,4.7,mb,,121,1.613,0.76,us,usc000km32,2014-01-03T00:32:52.000Z,"10 km NNW of Mutsu, Japan",earthquake,,6,0.041,,reviewed,us,us
2013-10-27T08:27:01.930Z,31.1332,141.8244,34.94,4.5,mb,,122,2.61,1.07,us,usb000kxbz,2014-01-03T00:32:55.000Z,"Izu Islands, Japan region",earthquake,,2.7,0.136,,reviewed,us,us
2013-10-30T03:22:01.760Z,37.1118,141.2547,28.98,4.8,mb,,87,2.509,0.78,us,usc000kra3,2014-01-10T10:03:37.000Z,"33 km ENE of Iwaki, Japan",earthquake,,4.2,0.044,,reviewed,us,us
